slug,name,playtime,released,rating,rating_top,ratings_count,reviews_text_count,added,metacritic,suggestions_count,updated,reviews_count,release_year,main_genre,metacritic_category
gift-of-parthax,Gift of Parthax,1,2018-09-12,1.57,1,7,0,279,75.0,340,2023-02-07 02:13:54,7,2018,Indie,Media
sky-force-reloaded,Sky Force Reloaded,3,2016-04-15,4.1,4,50,1,278,78.0,450,2024-10-03 13:50:57,51,2016,Shooter,Media
ironcast,Ironcast,5,2015-03-26,3.13,4,23,0,278,75.0,407,2023-07-12 17:12:31,23,2015,Strategy,Media
supermarket-shriek,Supermarket Shriek,1,2019-09-06,2.83,3,46,0,278,75.5,131,2023-11-04 22:04:17,46,2019,Racing,Media
zhong-guo-shi-jia-chang,中国式家长 / Chinese Parents,7,2018-09-29,3.75,4,48,0,278,80.0,141,2024-10-07 04:50:07,48,2018,Casual,Alta
swordbreaker-the-game,Swordbreaker The Game,4,2015-11-06,3.36,4,22,0,277,69.0,448,2024-10-04 17:08:59,22,2015,Indie,Media
square-heroes,Square Heroes,4,2015-04-09,2.67,4,9,0,277,69.0,380,2022-09-29 23:55:04,9,2015,Indie,Media
deadbeat-heroes,Deadbeat Heroes,5,2017-10-10,0.0,0,4,0,277,73.0,181,2022-10-01 23:55:04,4,2017,Action,Media
disney-speedstorm,Disney Speedstorm,2,2023-04-18,3.32,4,19,0,276,74.0,393,2024-11-14 13:10:24,19,2023,Racing,Media
slayaway-camp-butchers-cut,Slayaway Camp: Butcher's Cut,0,2017-10-23,3.58,4,36,0,276,77.0,261,2022-10-21 09:50:52,36,2017,Casual,Media
mega-man-zerozx-legacy-collection,Mega Man Zero/ZX Legacy Collection,3,2020-02-25,3.72,5,24,1,276,81.0,415,2024-04-08 03:30:46,25,2020,Platformer,Alta
skater-xl,Skater XL,2,2020-07-28,3.39,4,38,0,275,57.0,280,2023-11-07 17:31:10,38,2020,Indie,Media
shut-eye,Shut Eye,4,2016-09-30,2.33,1,6,0,275,74.0,106,2022-09-30 00:52:07,6,2016,Casual,Media
rpg-asdivine-hearts,Asdivine Hearts,1,2014-10-30,2.29,3,7,0,275,70.0,226,2024-01-16 12:38:35,7,2014,Casual,Media
children-of-zodiarcs,Children of Zodiarcs,3,2017-07-17,3.28,4,16,1,275,81.0,512,2023-10-18 00:38:42,18,2017,Strategy,Alta
feather,Feather,1,2019-04-05,3.29,3,7,0,274,74.0,205,2023-11-29 12:26:20,7,2019,Casual,Media
terratech,TerraTech,8,2015-02-06,3.97,4,33,0,274,72.0,357,2024-04-21 07:22:35,33,2015,Strategy,Media
pupperazzi,Pupperazzi,2,2022-01-20,2.92,4,24,0,271,69.0,115,2024-01-09 16:04:55,24,2022,Casual,Media
deliver-us-mars,Deliver Us Mars,4,2023-02-02,3.2,3,36,4,271,79.5,125,2024-12-11 20:58:03,40,2023,Indie,Media
endling,Endling - Extinction is Forever,1,2022-07-19,3.76,4,35,2,271,78.0,609,2024-10-23 15:30:48,37,2022,Indie,Media
white-day-a-labyrinth-named-school,White Day: A Labyrinth Named School,3,2001-01-01,3.75,4,15,0,271,74.0,352,2024-12-19 07:30:22,16,2001,Indie,Media
on-a-roll-3d,On A Roll 3D,4,2015-02-12,0.0,0,3,0,271,76.0,334,2023-12-18 17:48:50,3,2015,Casual,Media
no-more-heroes-2-desperate-struggle,No More Heroes 2: Desperate Struggle,4,2010-01-26,4.28,5,63,0,271,83.0,995,2024-12-10 15:44:13,64,2010,Action,Alta
glass-masquerade-2-illusions,Glass Masquerade 2: Illusions,5,2018-11-30,3.9,4,31,0,270,80.0,172,2024-05-23 14:03:09,31,2018,Casual,Alta
in-space-we-brawl,In Space We Brawl,5,2014-10-14,1.88,1,33,0,270,76.0,454,2023-08-02 19:43:24,33,2014,Indie,Media
under-night-in-birth-exelatest,Under Night In-Birth Exe:Late[st],4,2018-02-09,4.34,5,35,0,270,76.0,520,2023-03-05 02:54:49,35,2018,Action,Media
flockers,Flockers,3,2014-05-06,0.0,3,5,0,270,66.0,606,2019-09-17 09:48:32,5,2014,Strategy,Media
animal-super-squad,Animal Super Squad,3,2017-11-02,2.65,3,17,0,269,70.5,201,2023-11-16 11:36:47,17,2017,Adventure,Media
soul-axiom,Soul Axiom,8,2016-02-29,2.55,3,10,0,269,57.0,431,2023-05-02 21:20:09,11,2016,Indie,Media
tangle-tower,Tangle Tower,6,2019-10-21,4.19,4,53,0,269,73.0,477,2024-06-22 05:17:35,53,2019,Indie,Media
magnetic-cage-closed,Magnetic: Cage Closed,3,2015-05-26,2.67,4,12,0,268,61.0,439,2022-09-29 23:55:09,12,2015,Indie,Media
opus-the-day-we-found-earth,OPUS: The Day We Found Earth,3,2015-10-22,3.13,3,15,0,268,69.0,222,2024-10-10 11:37:06,15,2015,Indie,Media
io,iO,4,2014-12-05,2.44,1,9,0,267,66.5,126,2022-09-29 23:27:38,9,2014,Racing,Media
perception,Perception,1,2017-05-30,3.26,4,23,0,267,56.0,343,2023-04-30 21:52:32,23,2017,Indie,Media
sparklite,Sparklite,4,2019-11-13,3.44,4,16,2,267,73.0,315,2023-02-07 02:07:07,18,2019,Indie,Media
sorry-james,"Sorry, James",4,2017-11-10,3.26,4,27,0,267,77.0,35,2024-03-24 19:58:18,27,2017,Casual,Media
transference,Transference,2,2018-09-18,3.29,4,40,1,266,72.0,104,2024-08-19 21:54:21,42,2018,Indie,Media
legrand-legacy,LEGRAND LEGACY: Tale of the Fatebounds,4,2018-01-23,0.0,0,4,0,266,75.0,804,2023-09-18 07:22:33,4,2018,Indie,Media
there-came-an-echo,There Came an Echo,3,2015-02-24,2.58,1,12,0,266,58.0,426,2022-08-20 17:29:50,12,2015,Strategy,Media
leap-of-fate,Leap of Fate,4,2016-03-30,3.19,4,15,1,266,80.0,526,2023-02-06 08:08:02,16,2016,Action,Alta
apsulov-end-of-gods,Apsulov: End of Gods,4,2019-08-08,3.57,4,30,0,266,71.0,385,2024-04-09 04:10:01,30,2019,Indie,Media
double-kick-heroes,Double Kick Heroes,3,2018-04-11,3.5,4,15,0,266,75.0,306,2024-01-02 00:17:33,16,2018,Indie,Media
galgun-double-peace,Gal*Gun: Double Peace,4,2015-08-06,3.4,4,30,0,265,65.0,256,2023-11-09 13:52:20,30,2015,Arcade,Media
pixark,PixARK,4,2018-03-27,2.43,1,26,2,265,72.0,475,2024-07-07 01:36:23,28,2018,Adventure,Media
lost-words-beyond-the-page,Lost Words: Beyond the Page,3,2021-04-05,3.91,4,22,0,265,77.0,174,2024-06-01 15:31:38,22,2021,Adventure,Media
golf-club-wasteland,Golf Club: Wasteland,1,2018-06-24,3.91,4,33,0,265,77.0,566,2024-07-04 19:02:56,33,2018,Casual,Media
fear-effect-sedna,Fear Effect Sedna,3,2018-03-06,1.94,1,16,2,264,78.5,402,2024-11-22 16:23:44,18,2018,Strategy,Media
strikey-sisters,Strikey Sisters,3,2017-06-01,2.82,4,11,0,264,75.0,279,2022-10-01 23:44:22,11,2017,Indie,Media
the-persistence,The Persistence,5,2018-07-24,2.74,3,27,0,263,78.0,536,2024-11-10 13:10:39,27,2018,Indie,Media
omg-zombies,OMG Zombies!,4,2012-10-17,2.64,3,11,0,263,55.0,490,2024-01-27 08:44:24,11,2012,Strategy,Media
the-friends-of-ringo-ishikawa,The friends of Ringo Ishikawa,3,2018-05-16,3.9,4,28,2,263,64.0,275,2024-01-14 14:44:14,30,2018,Adventure,Media
little-witch-academia-chamber-of-time,Little Witch Academia: Chamber of Time,3,2018-05-15,2.5,3,15,0,262,72.0,569,2023-05-02 21:37:50,16,2018,Adventure,Media
bitmaster,BitMaster,3,2016-10-12,2.25,1,8,0,262,72.0,271,2023-12-18 17:41:29,8,2016,Indie,Media
axiom-verge-2,Axiom Verge 2,2,2021-08-11,3.81,5,30,0,261,76.0,247,2024-07-10 14:50:46,32,2021,Adventure,Media
feudal-alloy,Feudal Alloy,2,2019-01-16,2.88,3,31,0,261,76.0,225,2024-11-03 16:07:25,32,2019,Indie,Media
another-lost-phone-lauras-story,Another Lost Phone: Laura's Story,2,2017-09-20,3.76,4,21,0,260,77.0,101,2023-02-07 21:58:42,21,2017,Casual,Media
royal-defense,Royal Defense,5,2014-11-10,2.43,3,7,0,260,70.0,398,2019-09-17 09:42:45,7,2014,Casual,Media
skytime,SkyTime,3,2016-12-02,2.14,3,7,0,260,74.0,267,2022-09-30 00:51:45,7,2016,Casual,Media
olija,Olija,2,2021-01-28,3.62,4,32,0,260,78.0,59,2024-05-29 18:52:06,32,2021,Indie,Media
cloud-gardens,Cloud Gardens,1,2020-09-08,3.7,3,32,1,258,76.5,151,2023-11-06 22:21:05,33,2020,Casual,Media
anima-gate-of-memories,Anima: Gate of memories,3,2016-06-01,3.25,4,24,0,258,64.0,533,2024-10-06 07:27:26,24,2016,Adventure,Media
underworld-ascendant,Underworld Ascendant,2,2018-11-15,3.08,3,25,0,258,75.0,346,2024-12-10 23:00:38,25,2018,Indie,Media
oninaki,Oninaki,7,2019-08-22,2.54,1,27,0,257,70.0,232,2023-04-24 17:22:45,28,2019,Action,Media
souldiers,Souldiers,3,2022-06-02,3.79,3,14,0,257,81.0,198,2023-08-05 09:21:24,14,2022,Platformer,Alta
snk-40th-anniversary-collection,SNK 40th ANNIVERSARY COLLECTION,1,2018-11-13,3.56,4,7,2,257,72.5,433,2023-10-29 01:39:34,9,2018,Arcade,Media
one-night-stand,One Night Stand,3,2016-11-06,3.72,4,24,1,257,74.0,201,2024-03-04 11:38:29,25,2016,Casual,Media
shiny,Shiny,3,2016-08-31,2.7,3,10,0,257,51.0,439,2023-08-23 22:57:25,10,2016,Indie,Media
spider-man-homecoming-virtual-reality-experience,Spider-Man: Homecoming - Virtual Reality Experience,1,2017-06-30,2.52,1,20,1,257,70.5,283,2023-09-15 00:19:11,21,2017,Adventure,Media
music-racer,Music Racer,2,2018-07-20,3.15,3,31,1,256,68.0,197,2024-12-05 23:54:23,33,2018,Racing,Media
inversus,INVERSUS,1,2016-08-16,3.44,4,18,0,256,76.5,89,2023-08-10 18:31:19,18,2016,Strategy,Media
twinkle-star-sprites,TWINKLE STAR SPRITES,1,2016-12-24,3.0,3,8,0,255,78.0,274,2023-10-29 00:18:14,8,2016,Shooter,Media
bladed-fury,Bladed Fury,1,2018-12-18,3.85,4,27,0,254,88.0,472,2024-06-21 10:15:32,27,2018,Platformer,Alta
cast-of-the-seven-godsends-redux,Cast of the Seven Godsends,5,2015-07-20,1.43,1,7,0,254,69.0,484,2022-09-29 23:54:05,7,2015,Indie,Media
troubleshooter,Troubleshooter,4,2017-12-30,3.41,4,16,1,254,74.0,571,2023-10-18 00:39:32,17,2017,Strategy,Media
the-last-stand-aftermath,The Last Stand: Aftermath,2,2021-11-16,3.68,4,28,0,254,73.0,634,2024-12-14 09:28:52,28,2021,Indie,Media
chromagun,ChromaGun,3,2015-07-11,3.0,4,16,1,253,75.5,189,2023-08-18 16:28:12,17,2015,Shooter,Media
one-eyed-kutkh,One Eyed Kutkh,1,2017-03-30,3.0,4,12,0,253,75.0,142,2023-09-07 07:50:18,12,2017,Indie,Media
xeno-crisis-2,Xeno Crisis,3,2019-10-28,3.59,4,28,1,252,72.0,399,2023-07-10 10:33:30,29,2019,Action,Media
job-the-leprechaun,Job the Leprechaun,4,2015-07-31,0.0,0,4,0,252,76.0,119,2023-07-29 14:56:14,4,2015,Casual,Media
bomb-rush-cyberfunk,Bomb Rush Cyberfunk,7,2023-08-18,4.36,5,39,2,252,79.5,349,2024-12-24 04:08:56,42,2023,Indie,Media
foregone,Foregone,2,2020-10-05,3.58,4,24,0,252,71.0,237,2023-04-24 18:30:42,24,2020,Indie,Media
irisfall,Iris.Fall,3,2018-12-07,3.38,4,25,1,251,72.0,569,2024-03-01 18:34:17,26,2018,Adventure,Media
typoman,Typoman,4,2015-11-19,3.61,4,26,1,251,69.0,390,2024-04-23 02:48:50,28,2015,Indie,Media
statik,Statik,0,2017-04-24,4.12,4,50,0,250,70.5,231,2023-11-28 01:22:16,50,2017,Adventure,Media
yono-and-the-celestial-elephants,Yono and the Celestial Elephants,7,2017-10-10,0.0,0,2,0,249,75.0,351,2019-08-28 22:05:01,3,2017,Indie,Media
hatoful-boyfriend-holiday-star,Hatoful Boyfriend: Holiday Star,3,2015-12-14,3.29,4,17,0,249,54.0,372,2023-02-04 21:10:56,17,2015,Indie,Media
alekhines-gun,Alekhine's Gun,4,2016-03-01,3.2,3,15,0,249,40.0,459,2024-11-08 11:52:40,15,2016,Adventure,Baja
lethis-path-of-progress,Lethis - Path of Progress,3,2015-06-24,3.29,4,23,0,249,65.0,436,2023-05-02 21:14:13,24,2015,Strategy,Media
pixel-gladiator,Pixel Gladiator,4,2016-11-22,1.75,1,8,0,249,74.0,198,2023-03-27 17:44:32,8,2016,Casual,Media
earthfall,Earthfall,3,2018-07-13,3.21,4,25,1,249,80.0,582,2024-03-04 16:08:10,28,2018,Shooter,Alta
kick-fennick,Kick & Fennick,0,2015-02-03,2.56,3,16,0,248,82.0,367,2023-04-10 13:23:56,16,2015,Platformer,Alta
super-mutant-alien-assault,Super Mutant Alien Assault,3,2016-07-11,3.2,3,15,0,248,72.0,504,2022-09-30 00:51:19,15,2016,Indie,Media
gurgamoth,Gurgamoth,3,2016-02-16,2.29,1,7,0,248,72.0,224,2022-09-30 00:51:02,7,2016,Indie,Media
captain-tsubasa-rise-of-new-champions,Captain Tsubasa: Rise of New Champions,3,2020-08-27,3.24,4,40,1,248,72.0,498,2024-12-11 13:58:45,41,2020,Casual,Media
bloodstained-curse-of-the-moon-2,Bloodstained: Curse of the Moon 2,3,2020-07-10,3.9,4,20,0,248,81.0,101,2024-12-16 00:24:26,20,2020,Platformer,Alta
umurangi-generation,Umurangi Generation,2,2020-05-19,3.89,4,17,1,247,82.0,195,2024-07-12 14:18:37,18,2020,Casual,Alta
judgment,Judgment: Apocalypse Survival Simulation,3,2015-11-01,3.41,5,27,0,247,72.0,338,2023-05-07 08:02:34,27,2015,Strategy,Media
aquanox-deep-descent,Aquanox Deep Descent,1,2020-10-15,1.92,1,12,0,246,65.0,264,2023-04-25 01:29:37,12,2020,Action,Media
treadnauts,Treadnauts,2,2018-08-17,3.06,4,18,0,245,80.0,126,2023-11-30 00:09:41,18,2018,Casual,Alta
neversong,Neversong,3,2020-05-19,3.1,3,19,2,244,75.0,323,2022-10-20 04:56:21,21,2020,Casual,Media
werewolf-the-apocalypse-earthblood,Werewolf: The Apocalypse - Earthblood,1,2021-02-04,1.98,1,48,2,244,52.0,705,2024-12-09 16:01:58,51,2021,Adventure,Media
disintegration-2,Disintegration,2,2020-06-16,2.76,3,25,0,244,63.0,534,2023-05-01 00:21:07,25,2020,Shooter,Media
adams-venture-origins,Adam's Venture: Origins,3,2016-04-01,2.62,3,19,2,243,72.0,594,2024-12-24 23:49:58,21,2016,Indie,Media
my-hero-ultra-rumble,MY HERO ULTRA RUMBLE,1,2023-09-28,1.67,1,9,0,243,76.0,282,2024-12-17 00:02:44,9,2023,Casual,Media
gods-will-fall,Gods Will Fall,1,2021-01-29,2.39,3,23,1,242,66.0,217,2023-08-18 10:58:29,23,2021,Action,Media
xiii-remake,XIII - Remake,2,2020-11-10,2.02,1,41,0,241,41.0,194,2024-12-06 07:03:40,42,2020,Shooter,Baja
9-monkeys-of-shaolin,9 Monkeys of Shaolin,2,2020-10-16,3.59,4,32,0,241,71.0,436,2024-09-30 20:39:34,32,2020,Indie,Media
marble-duel,Marble Duel,5,2014-11-12,3.23,4,13,0,241,74.0,252,2023-01-02 18:55:30,13,2014,Puzzle,Media
the-eternal-castle-remastered,The Eternal Castle [REMASTERED],1,2019-01-05,3.6,5,20,0,241,73.0,301,2024-12-05 13:51:04,20,2019,Indie,Media
die-young,Die Young,2,2019-09-12,3.53,5,16,1,241,73.0,236,2023-06-22 19:03:53,17,2019,Indie,Media
ben-10-power-trip,Ben 10: Power Trip,1,2020-10-09,2.74,3,18,0,240,72.0,337,2024-07-23 18:33:54,19,2020,Adventure,Media
transformers-rotds,TRANSFORMERS: Rise of the Dark Spark,1,2014-06-24,3.23,4,39,0,240,44.0,693,2023-08-06 20:07:03,40,2014,Shooter,Baja
narcosis,Narcosis,3,2017-03-28,3.42,4,19,0,240,72.0,454,2024-08-26 15:32:17,19,2017,Indie,Media
inside-my-radio,Inside My Radio,4,2015-05-11,2.0,1,9,0,239,68.0,327,2024-10-03 20:29:40,9,2015,Casual,Media
samurai-jack-battle-through-time,Samurai Jack: Battle Through Time,3,2020-08-14,3.29,4,34,1,239,72.0,314,2024-09-27 12:56:27,35,2020,Adventure,Media
the-lord-of-the-rings-gollum,The Lord of the Rings: Gollum,5,2023-05-25,1.32,1,62,0,238,40.0,441,2024-12-22 15:55:53,63,2023,Adventure,Baja
7th-sector,7th Sector,2,2019-03-05,3.83,4,29,1,238,74.0,291,2024-09-02 11:10:42,30,2019,Indie,Media
synth-riders,Synth Riders,1,2018-07-12,4.12,5,8,0,237,86.0,181,2024-03-17 12:20:23,8,2018,Casual,Alta
mechanika,MechaNika,6,2015-05-30,3.53,4,17,0,237,69.0,271,2023-08-19 10:42:29,17,2015,Indie,Media
demon-slayer-kimetsu-no-yaiba-the-hinokami-chronic,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,4,2021-10-13,3.46,4,26,0,236,76.0,377,2024-08-31 07:54:47,26,2021,Adventure,Media
shape-of-the-world,Shape of the World,2,2018-06-05,3.73,3,15,0,236,72.0,146,2023-07-03 14:54:11,15,2018,Adventure,Media
thief-of-thieves-season-one,Thief of Thieves: Season One,3,2018-07-16,2.63,3,30,0,236,47.0,508,2024-07-06 00:15:37,30,2018,Indie,Baja
mighty-goose,Mighty Goose,4,2021-06-05,3.85,4,27,0,235,72.0,262,2024-05-26 23:18:36,27,2021,Platformer,Media
vacation-simulator,Vacation Simulator,3,2019-04-09,3.68,4,22,0,235,76.0,83,2024-10-22 01:24:30,22,2019,Adventure,Media
spongebob-squarepants-the-cosmic-shake,SpongeBob SquarePants: The Cosmic Shake,3,2023-01-31,3.77,4,22,4,235,87.0,456,2024-10-27 16:14:55,26,2023,Action,Alta
death-end-request,Death end reQuest,4,2018-04-12,3.0,4,15,0,235,71.0,1354,2024-01-10 16:44:54,15,2018,Action,Media
my-big-sister,My Big Sister,3,2019-05-07,3.42,4,11,1,235,73.0,193,2023-08-08 20:26:58,12,2019,Indie,Media
project-root,Project Root,1,2014-05-01,0.0,0,4,0,235,76.0,505,2022-09-29 23:27:26,4,2014,Indie,Media
peglin,Peglin,3,2024-08-27,3.39,4,17,1,234,74.0,196,2024-11-04 14:05:41,18,2024,Casual,Media
later-alligator,Later Alligator,2,2019-09-18,4.4,5,19,1,234,73.0,135,2024-07-14 18:55:07,20,2019,Indie,Media
anarcute,Anarcute,4,2016-07-12,3.0,4,8,0,233,79.0,404,2024-11-26 10:37:12,8,2016,Indie,Media
detached,Detached,2,2016-08-31,1.83,1,6,0,233,72.0,582,2023-04-12 01:24:10,6,2016,Indie,Media
dokuro,Dokuro,1,2012-07-05,2.59,3,17,0,233,74.0,360,2022-09-26 22:02:32,17,2012,Casual,Media
adios,Adios,2,2021-03-17,3.6,4,34,1,232,78.0,420,2024-12-18 03:43:57,35,2021,Indie,Media
clusterpuck-99,ClusterPuck 99,1,2015-01-23,0.0,4,5,0,231,69.0,153,2023-12-19 12:24:46,5,2015,Indie,Media
hoa,Hoa,3,2021-08-24,3.64,4,41,1,231,70.0,105,2024-12-02 14:04:34,44,2021,Casual,Media
sprint-vector,Sprint Vector,1,2018-02-13,3.5,4,20,0,231,68.0,315,2023-08-31 07:49:00,20,2018,Racing,Media
fall-of-light,Fall of Light,2,2017-09-28,2.62,1,11,0,231,75.0,423,2023-04-28 20:05:44,13,2017,Indie,Media
no-more-heroes-3,No More Heroes 3,6,2021-08-27,4.23,4,25,1,231,74.0,391,2024-11-13 19:42:14,26,2021,Adventure,Media
fights-in-tight-spaces,Fights in Tight Spaces,6,2021-12-02,3.79,4,31,3,231,78.0,134,2024-03-27 11:58:02,34,2021,Strategy,Media
storm-in-a-teacup,Storm in a Teacup,1,2011-05-19,2.67,3,6,0,230,86.0,362,2023-04-07 21:19:37,6,2011,Casual,Alta
sea-salt,Sea Salt,2,2017-06-11,3.21,4,19,0,230,75.0,386,2024-10-29 16:24:00,19,2017,Indie,Media
poncho,PONCHO,5,2015-11-03,2.57,1,7,0,230,62.0,305,2022-09-29 23:53:59,7,2015,Indie,Media
just-ignore-them,Just Ignore Them,4,2017-04-28,3.0,3,13,0,229,75.0,114,2023-09-19 15:35:11,13,2017,Indie,Media
chenso-club,Chenso Club,1,2022-09-01,3.33,3,6,0,229,72.0,275,2024-05-23 14:01:35,6,2022,Action,Media
galaxy-of-pen-paper,Galaxy of Pen & Paper,3,2017-07-27,3.64,4,13,0,228,75.0,296,2024-08-17 13:56:54,14,2017,Indie,Media
doom-destiny,Doom & Destiny,4,2013-10-11,3.18,4,11,0,228,72.0,296,2024-07-15 19:55:00,11,2013,Indie,Media
eagle-island,Eagle Island,1,2019-07-10,3.46,4,13,0,227,73.0,168,2023-01-22 07:23:59,13,2019,Indie,Media
keywe,KeyWe,2,2021-08-31,3.67,4,20,1,227,74.0,212,2024-07-06 00:09:19,21,2021,Casual,Media
bury-me-my-love,"Bury me, my Love",3,2017-10-25,3.48,3,29,1,227,75.0,130,2024-11-06 21:26:00,31,2017,Indie,Media
senran-kagura-peach-beach-splash,SENRAN KAGURA Peach Beach Splash,4,2017-12-31,3.78,4,35,1,227,73.0,476,2023-10-27 23:37:49,36,2017,Action,Media
streets-of-red-devils-dare-deluxe-2,Streets of Red: Devil's Dare Deluxe,1,2019-02-21,0.0,3,5,0,227,73.0,382,2023-01-06 16:57:01,5,2019,Indie,Media
snakeybus,Snakeybus,1,2019-05-10,3.64,4,32,1,226,74.0,150,2024-11-07 10:20:10,33,2019,Casual,Media
waking,WAKING,1,2020-06-17,2.0,3,8,0,226,73.5,341,2024-04-11 01:58:34,8,2020,Indie,Media
rising-hell,Rising Hell,1,2021-05-18,3.2,4,10,0,226,73.0,314,2024-02-15 20:18:01,10,2021,Indie,Media
edna-harvey-the-breakout-anniversary-edition,Edna & Harvey: The Breakout - Anniversary Edition,3,2019-12-04,4.2,4,24,0,225,74.0,125,2024-03-05 17:03:44,25,2019,Family,Media
realms-of-arkania-star-trail,Realms of Arkania: Star Trail,6,2016-11-11,1.57,1,7,0,225,72.0,465,2019-09-17 12:02:03,7,2016,Indie,Media
extinction,eXtinction (2002),1,2002-01-01,2.38,1,13,0,225,74.0,671,2024-12-19 18:30:24,13,2002,Arcade,Media
infernax,Infernax,4,2022-02-14,4.0,4,43,0,225,83.0,205,2024-12-14 09:29:20,44,2022,Indie,Alta
strikers-edge,Strikers Edge,1,2017-01-30,3.0,4,7,0,225,75.0,207,2022-10-01 23:43:55,7,2017,Indie,Media
shadows-2-perfidia,Shadows 2: Perfidia,4,2017-03-24,1.86,1,7,0,225,75.0,86,2019-11-19 18:38:29,7,2017,Indie,Media
necrobarista,Necrobarista,1,2020-07-17,3.4,3,25,0,224,73.5,647,2024-10-10 11:34:32,25,2020,Indie,Media
ministry-of-broadcast,Ministry of Broadcast,3,2020-01-29,3.53,4,19,0,224,73.5,134,2023-09-02 00:52:55,19,2020,Indie,Media
unknown-9,Unknown 9: Awakening,3,2024-10-17,3.06,1,18,0,224,74.0,427,2024-12-14 22:56:31,18,2024,Adventure,Media
disney-classic-games-aladdin-and-the-lion-king,Disney Classic Games: Aladdin and the Lion King,1,2019-10-29,3.7,4,23,0,223,77.0,294,2024-05-26 16:24:27,23,2019,Platformer,Media
mundaun,Mundaun,4,2021-03-15,4.21,5,38,0,223,73.0,397,2024-12-07 20:14:51,38,2021,Indie,Media
phogs,PHOGS!,3,2020-12-03,3.22,3,37,0,222,78.0,144,2024-11-23 14:07:59,37,2020,Adventure,Media
quantum-replica,Quantum Replica,1,2018-05-31,2.71,3,7,0,221,75.0,358,2022-10-18 19:44:35,7,2018,Indie,Media
yaga,Yaga,2,2019-11-12,3.17,4,35,0,221,70.0,420,2024-01-22 19:05:39,36,2019,Indie,Media
shakedown-hawaii,Shakedown: Hawaii,1,2019-05-07,3.67,4,29,0,221,73.0,484,2024-05-23 14:04:34,30,2019,Arcade,Media
wattam,Wattam,2,2019-12-17,3.59,4,32,0,220,74.0,75,2023-08-10 18:31:25,32,2019,Casual,Media
kaze-and-the-wild-masks,Kaze and the Wild Masks,3,2021-03-26,4.04,4,22,1,220,80.0,458,2024-04-11 21:44:01,23,2021,Adventure,Alta
kitaria-fables,Kitaria Fables,2,2021-09-02,2.89,4,9,0,220,69.0,181,2024-07-06 00:18:59,9,2021,Adventure,Media
access-denied,Access Denied,3,2016-12-16,3.24,4,20,0,219,74.0,276,2024-04-11 21:41:49,21,2016,Casual,Media
saint-seiya-soldiers-soul,Saint Seiya Soldiers' Soul,6,2015-09-25,3.77,4,28,1,219,59.0,1146,2024-05-24 15:55:27,30,2015,Action,Media
vigil-the-longest-night,Vigil: The Longest Night,5,2020-10-14,3.73,4,25,0,219,73.5,376,2024-12-02 14:50:46,26,2020,Indie,Media
eagle-flight,Eagle Flight,3,2016-11-08,3.18,4,33,1,218,74.0,509,2024-07-16 18:25:02,34,2016,Action,Media
emily-wants-to-play,Emily Wants To Play,1,2015-12-10,2.89,3,19,0,218,71.5,196,2023-08-16 00:19:14,19,2015,Adventure,Media
ace-of-seafood,Ace of Seafood,4,2016-04-08,3.0,4,10,0,218,72.0,408,2022-09-30 00:49:45,10,2016,Indie,Media
red-death,Red Death,3,2017-03-23,3.43,4,7,0,217,75.0,81,2023-03-07 05:30:02,7,2017,Indie,Media
the-king-of-fighters-xv,The King of Fighters XV,5,2022-02-17,4.14,4,21,0,217,72.0,244,2024-11-01 13:45:44,21,2022,Action,Media
phantaruk,Phantaruk,4,2016-08-16,2.22,3,9,0,217,53.0,463,2022-10-09 23:47:22,9,2016,Indie,Media
aground,Aground,5,2018-08-08,3.44,5,18,0,216,75.0,239,2024-10-22 01:23:27,18,2018,Indie,Media
a-robot-named-fight,A Robot Named Fight!,3,2017-09-07,3.4,4,10,0,216,75.0,438,2023-12-19 12:45:55,10,2017,Indie,Media
protocol,Protocol,1,2018-11-20,2.85,4,12,0,215,41.0,211,2024-02-06 20:24:42,13,2018,Indie,Baja
calvino-noir,Calvino Noir,5,2015-08-25,3.31,4,12,0,215,55.0,333,2023-04-28 19:41:47,13,2015,Indie,Media
freaky-awesome,Freaky Awesome,3,2018-10-26,2.85,3,19,0,215,72.0,164,2022-08-10 14:23:09,20,2018,Adventure,Media
tennis-in-the-face,Tennis in the Face,4,2013-01-24,2.5,1,12,0,215,77.5,311,2023-06-14 20:00:44,12,2013,Adventure,Media
use-your-words,Use Your Words,3,2017-04-03,3.46,4,28,0,215,74.0,248,2024-12-20 14:36:44,28,2017,Casual,Media
metamorphosis-2,Metamorphosis,2,2020-08-11,3.1,4,20,0,214,73.5,276,2024-10-20 18:36:23,20,2020,Indie,Media
circuit-breakers,Circuit Breakers,6,2015-11-17,0.0,0,3,0,214,75.0,281,2022-09-29 23:51:23,3,2015,Action,Media
the-mummy-demastered,The Mummy Demastered,4,2017-10-23,3.68,4,34,2,214,70.5,488,2024-05-15 03:41:42,37,2017,Adventure,Media
spider-rite-of-the-shrouded-moon,Spider: Rite of the Shrouded Moon,1,2015-08-06,2.56,1,9,0,214,69.0,401,2023-01-06 09:06:50,9,2015,Indie,Media
heliborne,Heliborne,3,2016-02-15,2.29,1,6,0,214,72.0,570,2023-09-27 18:30:57,7,2016,Indie,Media
fruit-ninja-vr,Fruit Ninja VR,1,2016-12-15,3.59,4,22,0,213,74.0,380,2024-09-02 17:04:48,22,2016,Casual,Media
